,Email,Avatar,Avg. Session Length,Time on App,Time on Website,Length of Membership,Yearly Amount Spent,City,State
422,yahoo.com,Turquoise,33.89457038870139,13.300299363336556,36.393683855020775,4.4900020655598345,630.1567281670505,East Mary,DE
423,hotmail.com,Blue,33.12869268643142,10.39845771308564,36.68339299807869,3.859817998874009,461.11224843060927,South Jessica,MN
424,hotmail.com,PaleVioletRed,34.3703270461643,11.887800415781037,37.86144725932397,3.0466201888222324,491.9115050963458,West Calvin,AZ
425,anderson-avery.com,MidnightBlue,34.08026009173408,11.591439703136588,36.456898410524325,4.652854446136777,574.4156896079882,North Patrick,MD
426,trujillo.biz,BlanchedAlmond,31.42522688085481,13.27147504252467,37.23984661097634,4.022102909528949,530.766718654762,New Brianville,FL
427,williams.com,Black,33.62530726457669,12.988220598633102,39.67259095594186,3.9694177591077393,581.7987976770314,New Patricia,IL
428,mathews.net,DodgerBlue,31.8627411090001,14.039867262521906,37.02226898591233,3.7382251733253336,556.2981411740467,New Georgeport,ND
429,white.com,DarkGreen,33.29258730730077,11.906507762219915,38.42286529341121,3.37668749953603,502.132789227254,Lake Kelly,MO
430,george.com,BlanchedAlmond,33.74922777081331,11.13714030231066,38.40137368953426,4.595522708601322,556.1863688687886,Lake Alexis,MT
431,lewis.info,Bisque,34.14496898723948,12.902664889103926,36.61119877576035,2.2239934582520533,475.0716298996618,West Jessica,NJ
432,yahoo.com,Cyan,31.12397434991195,12.386516256494852,35.63211221551042,4.288486770885737,486.9470538397658,Lake Robertshire,NE
433,williamson-boyd.org,Lavender,34.27824787999725,11.822721745594304,36.30854529439036,2.11738254152726,434.1442020262987,Rogerschester,IL
434,gmail.com,Violet,33.66661568345138,10.9857637851215,36.35250276938114,0.9364975973183264,304.1355915788555,Jonesshire,GU
435,scott-patterson.com,Fuchsia,32.25997326555701,14.132893457553363,37.023479236405706,3.7620704427115657,571.2160048349454,South Charlottefort,CT
436,hotmail.com,MistyRose,35.43316530057876,11.912210479900578,36.08964365766702,4.00096358646012,583.0796356620574,South Jennifer,NJ
437,fuller.com,CadetBlue,31.967320947882403,11.481587147836263,39.24096484164356,3.5325171645393527,445.74984123965226,Walterview,KY
438,gmail.com,LightSteelBlue,32.149060522105984,10.04731473507118,37.18144731064989,3.5350884276189447,392.9922559140308,DPO AE 39546-5591,DPO
439,sawyer-sellers.com,Brown,33.918844177834046,12.428736927868275,37.30536187928602,4.158214652664192,565.9943634015268,DPO AA 37361-3043,DPO
440,hotmail.com,Salmon,33.20061634140451,11.965980266792482,36.831535850846905,3.549036057426973,499.1401524490539,South Jason,KS
441,hotmail.com,FireBrick,32.53677489754807,11.121366060509414,36.97937237345656,4.129254688094536,510.5394216996283,Amandamouth,SC
442,sanchez-coleman.com,Lime,34.08366330162949,8.668349517101323,35.906756365793065,2.2524459633808416,308.52774655803336,APO AA 73445,APO
443,gmail.com,GreenYellow,33.02502013857587,12.504219807675254,37.64583878801402,4.051382465375181,561.5165319790891,North Migueltown,TX
444,phelps.com,DarkOrchid,31.26810421075072,12.132509111641538,35.4567981489283,3.0720761414868827,423.4705331738239,New Madison,WV
445,johnson.biz,Blue,32.21292383005795,11.732991461588078,35.633953947400784,4.331863026751083,513.1531118530668,DPO AE 47693-8164,DPO
446,gmail.com,Olive,33.499506100675546,11.946590884981754,36.486325072393406,3.937862643180167,529.1945188649573,Emilyville,OK
447,yahoo.com,Wheat,32.90485366735398,12.556107616938167,37.80550943244919,0.2699010899842742,314.4385182951061,Cliffordborough,MO
448,gmail.com,AliceBlue,32.204654645678524,12.480701517118195,37.680287608367976,3.2794662600656097,478.5842860083426,Fischerborough,NV
449,johnson-jefferson.com,OliveDrab,32.67515450844823,12.594194066191111,37.68387537364701,2.5717778354776577,444.5821649786528,Cynthiaville,NY
450,harris.org,Linen,32.99838766242905,10.946841939586896,37.64780805527063,3.8260306175375134,475.0154070877503,Kathrynchester,FM
451,lara-waters.com,LightSlateGray,33.9431185791017,11.48419869378604,36.83936583281821,2.402453833414224,436.7205558562188,Port Daniellemouth,KS
452,gmail.com,Indigo,33.55210836340867,11.120870867123784,36.80837605948795,4.02781384191709,521.1953105318003,Port Susan,ME
453,gmail.com,Lime,33.67683086814267,10.971392430875488,37.72236711094261,3.629339915268192,478.1830597118797,Whiteborough,OR
454,floyd.org,SteelBlue,32.64194636558817,11.588948579712495,36.32214091690131,3.189609941879746,432.48116855701767,DPO AA 37629,DPO
455,yahoo.com,Olive,33.42121218172261,10.706641521307748,35.76615350038372,3.393975043434297,438.30370784642975,Anthonymouth,WV
456,wiley.com,HoneyDew,32.76707608122926,11.07625934092972,34.77975050203264,2.574948470025072,388.9405487921943,Lake Ashley,GA
457,hotmail.com,MidnightBlue,33.11995442833815,12.953262542191796,37.03427958207978,3.4720213800343784,534.7714849461672,Jessicahaven,KS
458,gmail.com,DarkViolet,35.37187609232446,10.572466600106116,36.86218334634355,4.198349060814376,537.9157529213054,Smithhaven,KS
459,yahoo.com,Sienna,33.9760825800378,11.658036814224134,37.42527868006791,2.086348146609663,407.8763782204976,Lake Marissa,GU
460,hotmail.com,Pink,34.03416353106073,13.592512657946294,36.83865678634849,3.605933917733071,618.8459704239658,Brownshire,NC
461,wilson.com,LightSkyBlue,32.77049215854934,11.371767361249,35.26149811626243,4.034386130357466,502.77107456549606,Martinezfurt,CT
462,yahoo.com,SaddleBrown,33.50381038174352,11.233414953540922,37.21115258135112,2.320550249888456,397.420584096457,Yangmouth,MO
463,hotmail.com,SteelBlue,31.874551694585367,10.290350765056484,36.929761561703394,3.491093337009152,392.2852442462675,Prestonville,NY
464,yahoo.com,Thistle,32.53323998265473,14.121783839255324,38.40632901011416,5.320093863780987,689.2356997616951,Abigailstad,MS
465,hotmail.com,BlanchedAlmond,34.85131416586477,12.41554196333362,37.67232248424959,3.130538462464844,543.1326262891694,North Nancy,ME
466,gallagher-nichols.com,Turquoise,34.21146128149797,10.770248917443364,34.649800047407126,4.985204970864011,577.7360248512277,DPO AE 67219-3123,DPO
467,gmail.com,Orange,33.45961931752967,12.664390524735165,36.36684324701071,1.726962043188511,436.5807403475482,Lake Matthewview,VT
468,yahoo.com,Beige,34.200539409318985,12.667808875387266,37.48704924855169,3.7016222869142337,553.9946735912697,DPO AA 89902,DPO
469,estes-nguyen.com,YellowGreen,31.169506798711588,13.970181074130446,36.67395273856423,1.7851739448879638,427.3565308022928,APO AA 17032-7944,APO
470,bowen.org,SlateGray,32.518196813999246,11.509253453525044,36.59928908739349,3.0226757598626595,424.7287739291025,East Andrew,FL
471,lopez.com,Bisque,34.523019620716326,11.405770450141056,36.378271013194265,4.041244969129275,541.0498309594356,Brandimouth,CA
472,yahoo.com,Orange,33.66599032199544,12.263717676034362,38.86023443032663,3.13952693504287,469.38314617236114,APO AE 01821-4769,APO
473,yahoo.com,DimGray,31.60983957338964,12.71070130045925,36.16646339192148,2.562818810803233,444.5455496511082,Lake Jesse,LA
474,hotmail.com,MediumBlue,33.70088553901973,13.471577671948916,37.0716431982524,2.3790764968915394,492.55683370047706,Ramirezberg,AS
475,gmail.com,AntiqueWhite,33.81173340621725,11.186808718643787,36.29889307823573,4.301996499354755,535.3216100850124,Ballland,AS
476,reed.net,Beige,34.33667722314705,11.246812606011584,38.68258378408295,2.0947616690074846,408.9583359406166,Wallsville,ME
477,yahoo.com,Beige,31.06132515671613,12.357638107209011,36.16604163340145,4.089330841235956,487.5554580579016,New Brian,MA
478,hotmail.com,PeachPuff,33.06976829928679,11.764325958658198,36.87502580891776,3.5160510174718302,487.64623174384167,Larryfurt,MS
479,hotmail.com,LightPink,34.60624245261783,11.761883803681748,38.12651979793058,1.8208106181524435,402.1671222237256,Melindaberg,KY
480,hotmail.com,WhiteSmoke,34.23824191192028,11.550300110865926,35.769329630500295,4.183143661726128,551.0230017027826,Port Laura,CA
481,mendoza-mills.com,MediumOrchid,32.04781463313985,12.482669924970503,35.536024530304154,3.393902788069372,497.38955775884335,South Jeremy,KS
482,ramos.net,Olive,30.97167564388777,11.731364294077403,36.074551140168914,4.4263640805293125,494.6386097568927,Stevensfurt,CT
483,hotmail.com,MistyRose,33.60685082311888,12.21407374586628,37.198427822725975,2.905238361446573,479.2474167840931,Kellymouth,OK
484,smith-gordon.com,DarkRed,33.44812500934655,11.903756682535942,36.87454360467994,2.782757828499416,462.65651893471335,North Ashleyside,AZ
485,logan.com,Pink,33.36938093820547,12.222483941893726,36.35523488364423,3.4470177927906893,515.5024796636585,Lake Thomasberg,MO
486,gmail.com,DarkGray,33.452295280190306,12.005916370756166,36.53409567089256,4.712233578509766,576.4776071703129,Karentown,IA
487,price.com,Orchid,32.90469244491627,11.91374515283876,36.058647603220486,1.2281124234144234,357.85798360521926,Brightside,IA
488,wright.com,PeachPuff,35.63085386109822,12.125401967944384,38.18776368086846,4.019051426800219,597.7398788791847,Scotthaven,SC
489,wheeler.net,Magenta,32.2463499961189,11.30555143041474,37.13312675937632,1.7073897286757314,327.37795258965207,Amandaberg,GU
490,sanchez.org,GhostWhite,34.69559119111866,11.608997070875462,37.68487727530606,3.1630919310737573,510.4013884525048,Lake Sherryfurt,GA
491,hotmail.com,SeaShell,34.34392190842758,11.693058197072652,36.81293412550146,3.4470928961368963,510.50147847479735,East Jasonview,MN
492,gmail.com,DarkBlue,33.68093694960616,11.201569884684467,37.83544772741218,2.208813678005546,403.8195198321978,Robertsshire,VA
493,lowery.net,MediumSeaGreen,32.06091439841006,12.625432642053951,35.539142427505084,5.412357839551379,627.603318713015,Churchville,MO
494,chan.biz,DarkTurquoise,33.431097102487136,13.35063168445937,37.96597162275134,2.768851943263104,510.661792219672,Juliabury,VI
495,craig-evans.com,Tan,33.23765998436727,13.566159613087605,36.4179847963968,3.746572973103466,573.8474377162277,Lake Jamiefurt,UT
496,gmail.com,PaleVioletRed,34.70252897286158,11.695736293481328,37.1902677104526,3.5765259152594644,529.0490041294304,West Richard,CA
497,hotmail.com,Cornsilk,32.64677668060689,11.499409061002083,38.33257633196044,4.958264472618698,551.6201454762476,South Chadburgh,TN
498,hotmail.com,Teal,33.322501051305466,12.391422991118318,36.84008572976701,2.336484668112853,456.469510066298,Brendachester,TX
499,davidson.com,DarkMagenta,33.71598091844986,12.418808324753911,35.771016191612965,2.735159567082275,497.7786422156802,East Drewborough,OR
